schema_version,experiment_id,run_id,sample_id,flow_id,artifact_flow_id,repeat_id,benchmark_name,record_type,attempt_index,generation_iteration,candidate_index,attempt_variant,model,model_version,temperature,top_p,max_tokens,input_tokens,output_tokens,total_tokens,estimated_cost,latency_seconds,prompt_path,response_path,candidate_source_path,candidate_source_hash,finish_reason,metadata_path,provenance,derived_from_flow_id,derived_from_run_id,independent_run,compile_command,compiler_version,compile_exit_code,compile_success,link_success,executable_created,executable_path,executable_hash,compile_time,diagnostics_path,failure_category,is_compile_repair_attempt
2.0,experiment_20260801_182616,dc0219014b4e0697e3e0,p03199,F4,F4,0,p03199,compile_attempt,2,2,2,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03199/F4/recovered_iter2.c,e82bffde1f91e966e0e09b174508871fa5742758d5a03daa7e0e4d49b0581cbd,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03199/F4/recovered_iter2.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03199/F4/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03199/F4/temp_compile.bin,4cdd7f946c470b50a3845b5000db4a1f8e80480acd70759a100344d4921ba676,0.08659744262695312,,,True
2.0,experiment_20260801_182616,924ad7a977b08c365780,p03199,F5,F5,0,p03199,compile_attempt,1,3,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03199/F5/recovered_iter3.c,1b30e4f308432fd72f725b4c6842f4f51bc080ce14d000b77720349e9447b766,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03199/F5/recovered_iter3.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03199/F5/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03199/F5/temp_compile.bin,a72155b9fc503535c294d8a28fb8c4076ee8b5edde0113cf44d8e84bc100d057,0.0758218765258789,,,False
2.0,experiment_20260801_182616,9221e45841b95fa8b2c5,p03261,F1,F1,0,p03261,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03261/F1/recovered_iter1.c,b337cac1829030ac8991ceeee08bc811645b695ec2ee66da6877c80080d6a410,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03261/F1/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03261/F1/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03261/F1/temp_compile.bin,7eebb56864dd96616b8eb2cc75c83b56edf03bc22dec17e93f2341302bfe4702,0.06196761131286621,,,False
2.0,experiment_20260801_182616,fb5c767d84aae068ff39,p03261,F2,F2,0,p03261,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03261/F2/recovered_iter1.c,f5d14750fb9d464199a9af7615abe5d314569adaf46e56a8169390cd914f82df,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03261/F2/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03261/F2/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03261/F2/temp_compile.bin,6e2c1237d50705afccc428edd82f26799b99a7f3b40dc912b81a3dcdeb43c5f7,0.06252264976501465,,,False
2.0,experiment_20260801_182616,e3358bfcba151681bda7,p03261,F3,F3,0,p03261,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03261/F3/recovered_iter1.c,38ebf37a75e53126e0fef71cd4622b82087350b52dc042c5ee7a8e79a24fd8eb,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03261/F3/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03261/F3/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03261/F3/temp_compile.bin,d02e7b897388311e2fd7b5de547fb61b73781afd98941b945d6a7dcd2bba06c3,0.06806516647338867,,,False
2.0,experiment_20260801_182616,e11124e9dbb183791cd5,p03261,F4,F4,0,p03261,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03261/F4/recovered_iter1.c,2c59f9108b974f45560e6e886eca93288673fa7aaaf1c1ee156db45dddfcb915,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03261/F4/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03261/F4/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03261/F4/temp_compile.bin,40549281a626863db419554401f48958c80a1be0855c6701edabf98f119c7807,0.06666731834411621,,,False
2.0,experiment_20260801_182616,279f17d7b34d0a69ef4f,p03261,F5,F5,0,p03261,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03261/F5/recovered_iter1.c,2ad6c30ea2cd2e2ff5eb72a34102101aa80fa1aa7ed8668d7085cc358408a6b1,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03261/F5/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03261/F5/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03261/F5/temp_compile.bin,11340842e4fb12865117a2df1c2d35bc629e6fe6bd4825581ff642da72524bb6,0.06412458419799805,,,False
2.0,experiment_20260801_182616,84a618f8ff519410f98e,p03430,F1,F1,0,s601450783,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03430/F1/recovered_iter1.c,c2fbd5d54074250a97802dad8661976b4fd90cc1a90f7b976a3340d6569c75d6,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03430/F1/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03430/F1/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03430/F1/temp_compile.bin,58468991c3885dae0ef2e4211f14fd29d4760ecb45edff250ead8905ac431f8f,0.07236623764038086,,,False
2.0,experiment_20260801_182616,36fac5497ea9030a166f,p03430,F2,F2,0,s601450783,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03430/F2/recovered_iter1.c,8b56f668c0efcc94b3e28ab4dbe26740246b97bf996f5f9e2f29dbc403f09ebf,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03430/F2/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03430/F2/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03430/F2/temp_compile.bin,0f7b4cfd0cb0dbac9b771d64acd49e5d81daade0e7330f1a9da08fc9658d9d9a,0.07521867752075195,,,False
2.0,experiment_20260801_182616,6ebd9f50f96e268da434,p03430,F3,F3,0,s601450783,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03430/F3/recovered_iter1.c,739585f540f66e3a5887614e54260ef962158ff8cd2eb02fcb25c6782e2b1558,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03430/F3/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03430/F3/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03430/F3/temp_compile.bin,cd10257a2360bed08b91f413992ec958dbd06c5d51f4a0e96085e279a1f0ec8c,0.0733487606048584,,,False
2.0,experiment_20260801_182616,17cd9bd3496c7e217177,p03430,F4,F4,0,s601450783,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03430/F4/recovered_iter1.c,9716c45252cccb03fa5c8690e93d74261d63ea4f6d64ae6f5c305bfdd8e49082,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03430/F4/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03430/F4/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03430/F4/temp_compile.bin,0e910658c75748f9768d021180f54ba1f0c5b9ed934fff2ae64e4bdbbc95febc,0.07552337646484375,,,False
2.0,experiment_20260801_182616,7a0cf16b199c0bdd14f6,p03430,F5,F5,0,s601450783,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03430/F5/recovered_iter1.c,dfe8ff6857579d45201317a5c1ca0ca403fb9abd459d793ffd49494fd27a88fb,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03430/F5/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03430/F5/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03430/F5/temp_compile.bin,,0.08106803894042969,,,False
2.0,experiment_20260801_182616,7a0cf16b199c0bdd14f6,p03430,F5,F5,0,s601450783,compile_attempt,2,2,2,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03430/F5/recovered_iter2.c,48ded8ad788ce0662a8494507b2dca85b6af38417900b64c0b71e6694b839c4b,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03430/F5/recovered_iter2.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03430/F5/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03430/F5/temp_compile.bin,36f888cbaba30490e19844832be65e0a311ebe4e73bef84e8c46322d978c44b9,0.07344508171081543,,,True
2.0,experiment_20260801_182616,b5d9810afda51fda50de,p03434,F1,F1,0,p03434,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03434/F1/recovered_iter1.c,720b2d8b63481e9be6ba7b5dffc7a2355dc6d5636dfd4c2d6684334e010c739b,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03434/F1/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03434/F1/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03434/F1/temp_compile.bin,c4c51198018da2e2722b38fc9f38a30c515cb1d0e11106afb1f17dda8b5a50dd,0.1073598861694336,,,False
2.0,experiment_20260801_182616,6fea0d15f3864aa3ceee,p03434,F2,F2,0,p03434,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03434/F2/recovered_iter1.c,f2786d162f2b266027746bfff8ac80474c4c8624d086f7eff376bf1bde8991f9,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03434/F2/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03434/F2/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03434/F2/temp_compile.bin,dedfcbbb0dcbcf8ec6e4e8a5015172b4ea0ec3fff6536dc7b6318dcd7451465c,0.06891894340515137,,,False
2.0,experiment_20260801_182616,089feb1fc0bc559f7a45,p03434,F3,F3,0,p03434,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03434/F3/recovered_iter1.c,69017371804fad2f161e4e8cab1c1818027af1dd6be6c2559ee3f76a5fb97bfc,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03434/F3/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03434/F3/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03434/F3/temp_compile.bin,16b48041aeb7cc02406b2f00daf190874c15c24c82e9cd42273ec4a0aec15c68,0.06673097610473633,,,False
2.0,experiment_20260801_182616,c55ea9cba2da23cb850f,p03434,F4,F4,0,p03434,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03434/F4/recovered_iter1.c,12d280f712c23ce2e5b7855bb554767134877a0e80b4c1b46e2813d0f41fef2d,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03434/F4/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03434/F4/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03434/F4/temp_compile.bin,30eec7e3d37eebec394ed3fd24f6bef72c9d7ebecf84bac42bfff7e5fbb60868,0.08060121536254883,,,False
2.0,experiment_20260801_182616,4461446c0b965d8cf628,p03434,F5,F5,0,p03434,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03434/F5/recovered_iter1.c,a81c855fe3c59f7b6390230a1e6cc42cba6d13934a507a47ba0c9792bff46a47,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03434/F5/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03434/F5/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03434/F5/temp_compile.bin,,0.0894162654876709,,,False
2.0,experiment_20260801_182616,4461446c0b965d8cf628,p03434,F5,F5,0,p03434,compile_attempt,2,2,2,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03434/F5/recovered_iter2.c,af052ec28d70ac17b6762f79fdeba938a8889dde7bd5e445a9a7ba025a8a208b,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03434/F5/recovered_iter2.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03434/F5/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03434/F5/temp_compile.bin,bc188e7a8d7ce62b77e01b5f594d5b63f40f637d8932b694a14af48fdce2c44f,0.08838272094726562,,,True
2.0,experiment_20260801_182616,ffc6f3bb856ad1141050,p03493,F1,F1,0,p03493,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03493/F1/recovered_iter1.c,beddc0fb076f929b3fd37a6c4d11d644367346951127bbd9ddf77cd6a00922ad,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03493/F1/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03493/F1/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03493/F1/temp_compile.bin,eca28292a91d29db7f560b936af3996023cccda8fc027444aec5a7e89ca60a77,0.06859064102172852,,,False
2.0,experiment_20260801_182616,fade55e9a3ab8af60705,p03493,F2,F2,0,p03493,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03493/F2/recovered_iter1.c,1ea1dfb2974e977507e54bf6415b2f6cf9283e04d525b88cde984c5c01e341c1,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03493/F2/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03493/F2/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03493/F2/temp_compile.bin,25cb1fb1abd665e74d5f77d731f8550c3fee5358b9648e4fa43b67dfbf3bc8b5,0.08511662483215332,,,False
2.0,experiment_20260801_182616,62ea307113442288dd7f,p03493,F3,F3,0,p03493,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03493/F3/recovered_iter1.c,97b0797c113a50493c5043361acb3b06b923ee62a9828e8f0b27b549655ed628,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03493/F3/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03493/F3/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03493/F3/temp_compile.bin,4a2e9a106b8a53bbdbf9d3612501eb17f52c40463c433f8a47db08d5f2be5ad4,0.08375835418701172,,,False
2.0,experiment_20260801_182616,933f5f45e9793721d4e6,p03493,F4,F4,0,p03493,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03493/F4/recovered_iter1.c,ba6e4acc9cfefaaf364f4572432bd9106a8a4116607c2a3dff8174e1d154fc31,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03493/F4/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03493/F4/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03493/F4/temp_compile.bin,3a51d92286c892ee4002b7df8bb6f48f4cf209ffb849e4389432f2444722429a,0.07981181144714355,,,False
2.0,experiment_20260801_182616,3fb83cdd7fb3155146c6,p03493,F5,F5,0,p03493,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03493/F5/recovered_iter1.c,1283c4b563c746c282db39ff123676fb9247185a188f1d85e5837f08bbc7bb26,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03493/F5/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03493/F5/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03493/F5/temp_compile.bin,,0.07333922386169434,,,False
2.0,experiment_20260801_182616,3fb83cdd7fb3155146c6,p03493,F5,F5,0,p03493,compile_attempt,2,2,2,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03493/F5/recovered_iter2.c,7f0c5468df4320faf5ebe701dd9573582f9ffc35256348aa28834f394b75c524,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03493/F5/recovered_iter2.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03493/F5/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03493/F5/temp_compile.bin,c16b9dd9de2afbe1ce9da60338bcd01d41846c2a2bd7bbaec42437dd5078befe,0.05651044845581055,,,True
2.0,experiment_20260801_182616,ea5e8086f7b29ed3127d,p03510,F1,F1,0,s583362876,compile_attempt,1,2,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03510/F1/recovered_iter2.c,6e4b5d503cc9b9777aa75e894c2a6e00f9b979459152cddedfbba6d1dec90eb0,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03510/F1/recovered_iter2.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03510/F1/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03510/F1/temp_compile.bin,9e29f11cf487f5442076b0c90f66295cfbb1c9d8b11f39bbc8a2464115d94e95,0.07498288154602051,,,False
2.0,experiment_20260801_182616,5811c799171f6b1ea756,p03510,F2,F2,0,s583362876,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03510/F2/recovered_iter1.c,1f74ccd2adb49f05fb0e07d9f140f7371fae38b39e7b4e7abfa0bdde446680a3,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03510/F2/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03510/F2/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03510/F2/temp_compile.bin,740921453b1f455f31dd6bc430e721a044f792ed4b17f040ee0e9fb0c68f80be,0.10493803024291992,,,False
2.0,experiment_20260801_182616,49c5257fc91dba317eec,p03510,F3,F3,0,s583362876,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03510/F3/recovered_iter1.c,63e1ac219eb7689a760bccb8d30260c2e3f4808e7deedd80c796a441e5e98f84,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03510/F3/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03510/F3/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03510/F3/temp_compile.bin,,0.08383822441101074,,,False
2.0,experiment_20260801_182616,49c5257fc91dba317eec,p03510,F3,F3,0,s583362876,compile_attempt,2,2,2,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03510/F3/recovered_iter2.c,20923a3c73b4b3cc51ff12c9f15ee7dd1ecdd68a57d81793281fab38970be977,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03510/F3/recovered_iter2.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03510/F3/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03510/F3/temp_compile.bin,cd5525a30e7b709266879209fc73cb7592ec6ea1a9f87e64d250371d27631aa8,0.07308459281921387,,,True
